State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Bihar,1999,13,202,Barh,59.95,General,11,1,Male,RJD,77737,Vijay Krishna,21.21,Nitish Kumar,JD(U),M,nan,,,-40.05,-78.79,
Bihar,1999,13,203,Bakhtiarpur,65.53,General,11,1,Male,RJD,84860,Vijay Krishna,33.41,Nitish Kumar,JD(U),M,nan,,,-34.47,-66.59,
Bihar,1999,13,204,Fatwa,46.26,General,11,1,Male,JD(U),59475,Nitish Kumar,5.51,Vijay Krishna,RJD,M,nan,,,-53.74,-94.49,
Bihar,1999,13,205,Masaurhi,38.49,General,11,1,Male,RJD,46504,Surendra Prasad Yadav,2.08,Arun Kumar,JD(U),M,nan,,,-61.51,-97.92,
Bihar,1999,13,206,Patna West,53.98,General,24,1,Male,BJP,86307,C P Thakur,21.47,Ram Kripal Yadav,RJD,M,nan,,,-46.02,-78.53,
Bihar,1999,13,207,Patna Central,57.16,General,24,1,Male,BJP,83434,C P Thakur,19.93,Ram Kripal Yadav,RJD,M,nan,,,-42.84,-80.07,
Bihar,1999,13,208,Patna East,47.93,General,24,1,Male,BJP,56833,C P Thakur,1.84,Ram Kripal Yadav,RJD,M,nan,,,-52.07,-98.16,
Bihar,1999,13,209,Dinapur,49.09,General,24,1,Male,RJD,48535,Ram Kripal Yadav,15.66,C P Thakur,BJP,M,nan,,,-50.91,-84.34,
Bihar,1999,13,210,Maner,61.99,General,14,1,Male,RJD,75913,Ram Prasad Singh,37.39,H P Singh,JD(U),M,nan,,,-38.01,-62.61,
Bihar,1999,13,211,Phulwari,46.15,General,24,1,Male,RJD,66636,Ram Kripal Yadav,9.27,C P Thakur,BJP,M,nan,,,-53.85,-90.73,
Bihar,1999,13,212,Bikram,49.46,General,24,1,Male,BJP,66474,C P Thakur,7.55,Ram Kripal Yadav,RJD,M,nan,,,-50.54,-92.45,
Bihar,1999,13,213,Paliganj,39.44,General,14,1,Male,RJD,53472,Ram Prasad Singh,15.89,Rang Bahadur Singh,IND,M,nan,,,-60.56,-84.11,
Bihar,1999,13,214,Sandesh,34.33,General,14,1,Male,RJD,35505,Ram Prasad Singh,5.15,Rameshwar Prasad,CPI(ML)(L),M,nan,,,-65.67,-94.85,
Bihar,1999,13,215,Barhara,43.72,General,14,1,Male,JD(U),50100,H P Singh,6.07,Ram Prasad Singh,RJD,M,nan,,,-56.28,-93.93,
Bihar,1999,13,216,Arrah,43.95,General,14,1,Male,JD(U),48296,H P Singh,10.3,Ram Prasad Singh,RJD,M,nan,,,-56.05,-89.7,
Bihar,1999,13,217,Shahpur,47.91,General,7,1,Male,RJD,52953,Shivanand Tiwary,4.98,Lal Muni Choubey,BJP,M,nan,,,-52.09,-95.02,
Bihar,1999,13,218,Brahmpur,51.21,General,7,1,Male,BJP,55450,Lal Muni Choubey,12.74,Shivanand Tiwary,RJD,M,nan,,,-48.79,-87.26,
Bihar,1999,13,219,Buxar,40.04,General,7,1,Male,BJP,36945,Lal Muni Choubey,8.96,Shivanand Tiwary,RJD,M,nan,,,-59.96,-91.04,
Bihar,1999,13,220,Rajpur,30.6,General,7,1,Male,BJP,27968,Lal Muni Choubey,0.74,Shivanand Tiwary,RJD,M,nan,,,-69.4,-99.26,
Bihar,1999,13,221,Dumraon,34.58,General,7,1,Male,RJD,34865,Shivanand Tiwary,0.21,Lal Muni Choubey,BJP,M,nan,,,-65.42,-99.79,
Bihar,1999,13,222,Jagdishpur,39.15,General,7,1,Male,RJD,38922,Shivanand Tiwary,5.47,Lal Muni Choubey,BJP,M,nan,,,-60.85,-94.53,
Bihar,1999,13,223,Piro,40.75,General,12,1,Male,JD(U),42142,Vashisht Narayan Singh,0.8,Kanti Singh,RJD,F,nan,,,-59.25,-99.2,
Bihar,1999,13,224,Sahar,41.76,General,14,1,Male,CPI(ML)(L),40000,Rameshwar Prasad,14.15,Rang Bahadur Singh,IND,M,nan,,,-58.24,-85.85,
Bihar,1999,13,225,Karakat,49.21,General,12,1,Female,RJD,60265,Kanti Singh,12.41,Vashisht Narayan Singh,JD(U),M,nan,,,-50.79,-87.59,
Bihar,1999,13,226,Bikramganj,47.3,General,12,1,Female,RJD,62433,Kanti Singh,4.69,Vashisht Narayan Singh,JD(U),M,nan,,,-52.7,-95.31,
Bihar,1999,13,227,Dinara,48.41,General,12,1,Male,JD(U),64223,Vashisht Narayan Singh,6.7,Kanti Singh,RJD,F,nan,,,-51.59,-93.3,
Bihar,1999,13,228,Ramgarh,45.25,General,8,1,Male,RJD,45330,Ram Keshi Bharati,15.53,Muni Lall,BJP,M,nan,,,-54.75,-84.47,
Bihar,1999,13,229,Mohania,36.32,General,8,1,Male,BJP,38941,Muni Lall,0.6,Ram Keshi Bharati,RJD,M,nan,,,-63.68,-99.4,
Bihar,1999,13,230,Bhabhua,43.88,General,8,1,Male,BJP,50151,Muni Lall,14.18,Ram Keshi Bharati,RJD,M,nan,,,-56.12,-85.82,
Bihar,1999,13,231,Chainpur,35.28,General,8,1,Male,BJP,32628,Muni Lall,1.53,Ram Keshi Bharati,RJD,M,nan,,,-64.72,-98.47,
Bihar,1999,13,232,Sasaram,45.38,General,8,1,Male,RJD,52414,Ram Keshi Bharati,3.03,Muni Lall,BJP,M,nan,,,-54.62,-96.97,
Bihar,1999,13,233,Chenari,45.95,General,8,1,Male,BJP,56815,Muni Lall,15.75,Ram Keshi Bharati,RJD,M,nan,,,-54.05,-84.25,
Bihar,1999,13,234,Nokha,50.01,General,12,1,Female,RJD,61103,Kanti Singh,5.31,Vashisht Narayan Singh,JD(U),M,nan,,,-49.99,-94.69,
Bihar,1999,13,235,Dehri,53.86,General,12,1,Female,RJD,65812,Kanti Singh,13.59,Vashisht Narayan Singh,JD(U),M,nan,,,-46.14,-86.41,
Bihar,1999,13,236,Nabinagar,47.05,General,10,1,Female,INC,54114,Shyama Singh,8.43,Sushil Kumar Singh,JD(U),M,nan,,,-52.95,-91.57,
Bihar,1999,13,237,Deo,48.14,General,10,1,Female,INC,46910,Shyama Singh,12.37,Sushil Kumar Singh,JD(U),M,nan,,,-51.86,-87.63,
Bihar,1999,13,238,Aurangabad,51.59,General,10,1,Female,INC,63599,Shyama Singh,15.44,Sushil Kumar Singh,JD(U),M,nan,,,-48.41,-84.56,
Bihar,1999,13,239,Rafiganj,51.79,General,10,1,Female,INC,49238,Shyama Singh,17.41,Sushil Kumar Singh,JD(U),M,nan,,,-48.21,-82.59,
Bihar,1999,13,240,Obra,40.45,General,10,1,Female,INC,52119,Shyama Singh,4.96,Sushil Kumar Singh,JD(U),M,nan,,,-59.55,-95.04,
Bihar,1999,13,241,Goh,44.75,General,10,1,Female,INC,51436,Shyama Singh,5.85,Sushil Kumar Singh,JD(U),M,nan,,,-55.25,-94.15,
Bihar,1999,13,242,Arwal,42.71,General,11,1,Male,JD(U),52097,Arun Kumar,0.02,Surendra Prasad Yadav,RJD,M,nan,,,-57.29,-99.98,
Bihar,1999,13,243,Kurtha,44.92,General,11,1,Male,RJD,55410,Surendra Prasad Yadav,3.37,Arun Kumar,JD(U),M,nan,,,-55.08,-96.63,
Bihar,1999,13,244,Makhdumpur,47.81,General,11,1,Male,RJD,65065,Surendra Prasad Yadav,4.28,Arun Kumar,JD(U),M,nan,,,-52.19,-95.72,
Bihar,1999,13,245,Jahanabad,45.2,General,11,1,Male,RJD,59603,Surendra Prasad Yadav,4.31,Arun Kumar,JD(U),M,nan,,,-54.8,-95.69,
Bihar,1999,13,246,Ghosi,51.59,General,11,1,Male,JD(U),72790,Arun Kumar,25.1,Surendra Prasad Yadav,RJD,M,nan,,,-48.41,-74.9,
Bihar,1999,13,247,Belaganj,54.26,General,8,1,Male,BJP,63025,Ramji Manjhi,12.2,Rajesh Kumar,RJD,M,nan,,,-45.74,-87.8,
Bihar,1999,13,248,Konch,53.01,General,8,1,Male,BJP,50105,Ramji Manjhi,10.04,Rajesh Kumar,RJD,M,nan,,,-46.99,-89.96,
Bihar,1999,13,249,Gaya Mufassil,56.38,General,8,1,Male,RJD,64287,Rajesh Kumar,15.68,Ramji Manjhi,BJP,M,nan,,,-43.62,-84.32,
Bihar,1999,13,250,Gaya Town,62.18,General,8,1,Male,BJP,66677,Ramji Manjhi,26.39,Rajesh Kumar,RJD,M,nan,,,-37.82,-73.61,
Bihar,1999,13,251,Imamganj,54.4,General,14,1,Male,RJD,44111,Nagmani,18.5,Dhirendra Agrawal,BJP,M,nan,,,-45.6,-81.5,
Bihar,1999,13,252,Gurua,49.96,General,8,1,Male,RJD,52617,Rajesh Kumar,2.07,Ramji Manjhi,BJP,M,nan,,,-50.04,-97.93,
Bihar,1999,13,253,Bodh Gaya,54.43,General,8,1,Male,RJD,53998,Rajesh Kumar,11.22,Ramji Manjhi,BJP,M,nan,,,-45.57,-88.78,
Bihar,1999,13,254,Barachatti,58.44,General,14,1,Male,RJD,50463,Nagmani,27.43,Dhirendra Agrawal,BJP,M,nan,,,-41.56,-72.57,
Bihar,1999,13,255,Fatehpur,60.53,General,14,1,Male,RJD,68195,Nagmani,26.57,Dhirendra Agrawal,BJP,M,nan,,,-39.47,-73.43,
Bihar,1999,13,256,Atri,53.89,General,12,1,Male,RJD,75728,Vijay Kumar Choudhary,11.51,Sanjay Paswan,BJP,M,nan,,,-46.11,-88.49,
Bihar,1999,13,257,Nawada,50.51,General,12,1,Male,BJP,89115,Sanjay Paswan,4.07,Vijay Kumar Choudhary,RJD,M,nan,,,-49.49,-95.93,
Bihar,1999,13,258,Rajauli,49.71,General,12,1,Male,RJD,65966,Vijay Kumar Choudhary,2.77,Sanjay Paswan,BJP,M,nan,,,-50.29,-97.23,
Bihar,1999,13,259,Gobindpur,52.13,General,12,1,Male,BJP,67531,Sanjay Paswan,6.98,Vijay Kumar Choudhary,RJD,M,nan,,,-47.87,-93.02,
Bihar,1999,13,260,Warsaliganj,62.95,General,12,1,Male,BJP,89865,Sanjay Paswan,29.12,Vijay Kumar Choudhary,RJD,M,nan,,,-37.05,-70.88,
Bihar,1999,13,261,Hisua,66.67,General,12,1,Male,BJP,85581,Sanjay Paswan,35.94,Vijay Kumar Choudhary,RJD,M,nan,,,-33.33,-64.06,
Bihar,1999,13,262,Kodarma,53.32,General,9,1,Male,BJP,51487,Ritlal Prasad Verma,14.6,Tilakdhari Pd Singh,INC,M,nan,,,-46.68,-85.4,
Bihar,1999,13,263,Barhi,50.76,General,13,1,Male,BJP,41568,Yashwant Sinha,29.12,Akalu Ram Mahto,RJD,M,nan,,,-49.24,-70.88,
Bihar,1999,13,264,Chatra,51.92,General,14,1,Male,BJP,39055,Dhirendra Agrawal,8.67,Nagmani,RJD,M,nan,,,-48.08,-91.33,
Bihar,1999,13,265,Simaria,62.37,General,13,1,Male,BJP,33100,Yashwant Sinha,41.05,Akalu Ram Mahto,RJD,M,nan,,,-37.63,-58.95,
Bihar,1999,13,266,Barkagaon,45.28,General,13,1,Male,BJP,54467,Yashwant Sinha,24.41,Ramendra Kumar,CPI,M,nan,,,-54.72,-75.59,
Bihar,1999,13,267,Ramgarh,38.97,General,13,1,Male,BJP,42888,Yashwant Sinha,18.34,Teklal Mahto,JMM(U),M,nan,,,-61.03,-81.66,
Bihar,1999,13,268,Mandu,35.17,General,13,1,Male,BJP,39717,Yashwant Sinha,7.38,Teklal Mahto,JMM(U),M,nan,,,-64.83,-92.62,
Bihar,1999,13,269,Hazaribagh,63.55,General,13,1,Male,BJP,72213,Yashwant Sinha,43.51,Akalu Ram Mahto,RJD,M,nan,,,-36.45,-56.49,
Bihar,1999,13,270,Barkatha,54.38,General,9,1,Male,BJP,50338,Ritlal Prasad Verma,13.37,Tilakdhari Pd Singh,INC,M,nan,,,-45.62,-86.63,
Bihar,1999,13,271,Dhanwar,52.5,General,9,1,Male,INC,55644,Tilakdhari Pd Singh,18.08,Ritlal Prasad Verma,BJP,M,nan,,,-47.5,-81.92,
Bihar,1999,13,272,Bagodar,49.94,General,9,1,Male,BJP,41882,Ritlal Prasad Verma,15.82,Tilakdhari Pd Singh,INC,M,nan,,,-50.06,-84.18,
Bihar,1999,13,273,Jamua,53.69,General,9,1,Male,INC,66401,Tilakdhari Pd Singh,14.35,Ritlal Prasad Verma,BJP,M,nan,,,-46.31,-85.65,
Bihar,1999,13,274,Gandey,51.76,General,9,1,Male,INC,47794,Tilakdhari Pd Singh,14.1,Ritlal Prasad Verma,BJP,M,nan,,,-48.24,-85.9,
Bihar,1999,13,275,Giridih,49.47,General,9,1,Male,BJP,40351,Ravindra Kumar Pandey,1.7,Rajendra Prasad Singh,INC,M,nan,,,-50.53,-98.3,
Bihar,1999,13,276,Dumri,47.36,General,9,1,Male,BJP,28896,Ravindra Kumar Pandey,13.26,Rajendra Prasad Singh,INC,M,nan,,,-52.64,-86.74,
Bihar,1999,13,277,Gomia,43.52,General,9,1,Male,BJP,31707,Ravindra Kumar Pandey,0.11,Rajendra Prasad Singh,INC,M,nan,,,-56.48,-99.89,
Bihar,1999,13,278,Bermo,45.53,General,9,1,Male,BJP,53611,Ravindra Kumar Pandey,0.58,Rajendra Prasad Singh,INC,M,nan,,,-54.47,-99.42,
Bihar,1999,13,279,Bokaro,51.41,General,10,1,Female,BJP,90112,Rita Verma,5.47,A K Roy,MCO,M,nan,,,-48.59,-94.53,
Bihar,1999,13,280,Tundi,46.2,General,9,1,Male,BJP,40160,Ravindra Kumar Pandey,6.52,Rajendra Prasad Singh,INC,M,nan,,,-53.8,-93.48,
Bihar,1999,13,281,Baghmara,48.01,General,9,1,Male,BJP,53728,Ravindra Kumar Pandey,3.49,Rajendra Prasad Singh,INC,M,nan,,,-51.99,-96.51,
Bihar,1999,13,282,Sindri,54.14,General,10,1,Male,MCO,61959,A K Roy,15.3,Rita Verma,BJP,F,nan,,,-45.86,-84.7,
Bihar,1999,13,283,Nirsa,46.46,General,10,1,Male,MCO,53965,A K Roy,6.4,Rita Verma,BJP,F,nan,,,-53.54,-93.6,
Bihar,1999,13,284,Dhanbad,55.73,General,10,1,Female,BJP,82889,Rita Verma,15.64,A K Roy,MCO,M,nan,,,-44.27,-84.36,
Bihar,1999,13,285,Jharia,53.93,General,10,1,Female,BJP,70119,Rita Verma,10.98,A K Roy,MCO,M,nan,,,-46.07,-89.02,
Bihar,1999,13,286,Chandankiyari,51.99,General,10,1,Male,MCO,39941,A K Roy,10.38,Rita Verma,BJP,F,nan,,,-48.01,-89.62,
Bihar,1999,13,287,Baharagora,35.98,General,10,1,Female,BJP,35028,Abha Mahato,11.43,Dulal Munshi,CPI,M,nan,,,-64.02,-88.57,
Bihar,1999,13,288,Ghatsila,32.91,General,10,1,Female,BJP,30926,Abha Mahato,2.9,Ghanashyam Mahato,INC,M,nan,,,-67.09,-97.1,
Bihar,1999,13,289,Potka,42.93,General,10,1,Female,BJP,39700,Abha Mahato,20.44,Sunil Kumar Mahato,JMM,M,nan,,,-57.07,-79.56,
Bihar,1999,13,290,Jugsalai,36.44,General,10,1,Female,BJP,42121,Abha Mahato,9.63,Ghanashyam Mahato,INC,M,nan,,,-63.56,-90.37,
Bihar,1999,13,291,Jamshedpur East,68.56,General,10,1,Female,BJP,73804,Abha Mahato,44.98,Ghanashyam Mahato,INC,M,nan,,,-31.44,-55.02,
Bihar,1999,13,292,Jamshedpur West,52.53,General,10,1,Female,BJP,63648,Abha Mahato,13.6,Ghanashyam Mahato,INC,M,nan,,,-47.47,-86.4,
Bihar,1999,13,293,Ichagarh,59.25,General,11,1,Male,BJP,47061,Ram Tahal Choudhary,31.31,K K Tewari,INC,M,nan,,,-40.75,-68.69,
Bihar,1999,13,294,Seraikella,51.65,General,7,1,Male,BJP,53660,Laxman Gilua,25.38,Champai Soren,JMM,M,nan,,,-48.35,-74.62,
Bihar,1999,13,295,Chaibasa,45.58,General,7,1,Male,BJP,36058,Laxman Gilua,9.17,Vijay Singh Soy,INC,M,nan,,,-54.42,-90.83,
Bihar,1999,13,296,Majhgaon,41.78,General,7,1,Male,INC,29096,Vijay Singh Soy,0.87,Laxman Gilua,BJP,M,nan,,,-58.22,-99.13,
Bihar,1999,13,297,Jaganathpur,52.76,General,7,1,Male,BJP,35993,Laxman Gilua,16.18,Vijay Singh Soy,INC,M,nan,,,-47.24,-83.82,
Bihar,1999,13,298,Manoharpur,48.86,General,7,1,Male,BJP,36512,Laxman Gilua,18.48,Vijay Singh Soy,INC,M,nan,,,-51.14,-81.52,
Bihar,1999,13,299,Chakradharpur,53.36,General,7,1,Male,BJP,40492,Laxman Gilua,21.5,Vijay Singh Soy,INC,M,nan,,,-46.64,-78.5,
Bihar,1999,13,300,Kharsawan,64.54,General,4,1,Male,BJP,44592,Kariya Munda,33.28,Sushila Kerketta,INC,F,nan,,,-35.46,-66.72,
Bihar,1999,13,301,Tamar,54.33,General,4,1,Male,BJP,34042,Kariya Munda,18.29,Sushila Kerketta,INC,F,nan,,,-45.67,-81.71,
Bihar,1999,13,302,Torpa,35.59,General,4,1,Male,BJP,23439,Kariya Munda,1.85,Sushila Kerketta,INC,F,nan,,,-64.41,-98.15,
Bihar,1999,13,303,Khunti,42.82,General,4,1,Male,BJP,29496,Kariya Munda,6.48,Sushila Kerketta,INC,F,nan,,,-57.18,-93.52,
Bihar,1999,13,304,Silli,71.29,General,11,1,Male,BJP,51657,Ram Tahal Choudhary,58.21,K K Tewari,INC,M,nan,,,-28.71,-41.79,
Bihar,1999,13,305,Khijri,60.99,General,11,1,Male,BJP,61041,Ram Tahal Choudhary,34.08,K K Tewari,INC,M,nan,,,-39.01,-65.92,
Bihar,1999,13,306,Ranchi,70.81,General,11,1,Male,BJP,74234,Ram Tahal Choudhary,45.58,K K Tewari,INC,M,nan,,,-29.19,-54.42,
Bihar,1999,13,307,Hatia,66.17,General,11,1,Male,BJP,75589,Ram Tahal Choudhary,40.04,K K Tewari,INC,M,nan,,,-33.83,-59.96,
Bihar,1999,13,308,Kanke,65.69,General,11,1,Male,BJP,69621,Ram Tahal Choudhary,43.83,K K Tewari,INC,M,nan,,,-34.31,-56.17,
Bihar,1999,13,309,Mandar,41.93,General,9,1,Male,BJP,31145,Dukha Bhagat,5.33,Indra Nath Bhagat,INC,M,nan,,,-58.07,-94.67,
Bihar,1999,13,310,Sisai,45.08,General,9,1,Male,INC,25340,Indra Nath Bhagat,3.78,Dukha Bhagat,BJP,M,nan,,,-54.92,-96.22,
Bihar,1999,13,311,Kolebira,50.13,General,4,1,Female,INC,33375,Sushila Kerketta,17.2,Kariya Munda,BJP,M,nan,,,-49.87,-82.8,
Bihar,1999,13,312,Simdega,50.78,General,4,1,Female,INC,36407,Sushila Kerketta,3.45,Kariya Munda,BJP,M,nan,,,-49.22,-96.55,
Bihar,1999,13,313,Gumla,49.27,General,9,1,Male,INC,38663,Indra Nath Bhagat,4.16,Dukha Bhagat,BJP,M,nan,,,-50.73,-95.84,
Bihar,1999,13,314,Bishunpur,50.52,General,9,1,Male,BJP,31067,Dukha Bhagat,6.18,Indra Nath Bhagat,INC,M,nan,,,-49.48,-93.82,
Bihar,1999,13,315,Lohardaga,48.89,General,9,1,Male,BJP,24273,Dukha Bhagat,5.31,Indra Nath Bhagat,INC,M,nan,,,-51.11,-94.69,
Bihar,1999,13,316,Latehar,46.18,General,14,1,Male,BJP,10611,Dhirendra Agrawal,3.72,Nagmani,RJD,M,nan,,,-53.82,-96.28,
Bihar,1999,13,317,Manika,45.54,General,9,1,Male,INC,19742,Indra Nath Bhagat,2.85,Dukha Bhagat,BJP,M,nan,,,-54.46,-97.15,
Bihar,1999,13,318,Panki,54.21,General,14,1,Male,BJP,20856,Dhirendra Agrawal,15.95,Nagmani,RJD,M,nan,,,-45.79,-84.05,
Bihar,1999,13,319,Daltonganj,61.5,General,5,1,Male,BJP,63595,Braj Mohan Ram,27.57,Jorawar Ram,RJD,M,nan,,,-38.5,-72.43,
Bihar,1999,13,320,Garhwa,51.17,General,5,1,Male,BJP,48367,Braj Mohan Ram,12.16,Jorawar Ram,RJD,M,nan,,,-48.83,-87.84,
Bihar,1999,13,321,Bhawanathpur,50.37,General,5,1,Male,BJP,52611,Braj Mohan Ram,11.27,Jorawar Ram,RJD,M,nan,,,-49.63,-88.73,
Bihar,1999,13,322,Bishrampur,50.7,General,5,1,Male,BJP,42346,Braj Mohan Ram,12.46,Jorawar Ram,RJD,M,nan,,,-49.3,-87.54,
Bihar,1999,13,323,Chhatarpur,47.6,General,5,1,Male,BJP,26890,Braj Mohan Ram,8.83,Jorawar Ram,RJD,M,nan,,,-52.4,-91.17,
Bihar,1999,13,324,Hussainabad,56.85,General,5,1,Male,BJP,37842,Braj Mohan Ram,26.95,Jorawar Ram,RJD,M,nan,,,-43.15,-73.05,
Chandigarh,2019,17,1,CHANDIGARH,50.63,,37,1,Female,BJP,230967,KIRRON KHER,10.27,PAWAN KUMAR BANSAL,INC,M,0.95,BJP,KIRRON KHER,8.43,-5.08,
Chandigarh,2014,16,1,CHANDIGARH,42.2,General,18,1,Female,BJP,191295,KIRRON KHER,15.35,PAWAN KUMAR BANSAL,INC,M,0.68,INC,PAWAN KUMAR BANSAL,-9.79,-4.84,BJP
Chandigarh,2009,15,1,Chandigarh - 1,51.99,General,14,1,Male,INC,36547,PAWAN KUMAR BANSAL,20.19,SATYA PAL JAIN,BJP,M,nan,,,-48.01,-79.81,
Chandigarh,2009,15,2,Chandigarh - 2,41.68,General,14,1,Male,INC,39661,PAWAN KUMAR BANSAL,13.34,SATYA PAL JAIN,BJP,M,nan,,,-58.32,-86.66,
Chandigarh,2009,15,3,Chandigarh - 3,47.62,General,14,1,Male,INC,37563,PAWAN KUMAR BANSAL,18.12,SATYA PAL JAIN,BJP,M,nan,,,-52.38,-81.88,
Chandigarh,2009,15,4,Chandigarh -4,47.64,General,14,1,Male,INC,47258,PAWAN KUMAR BANSAL,17.93,SATYA PAL JAIN,BJP,M,nan,,,-52.36,-82.07,
Chhattisgarh,2019,17,1,Bharatpur-sonhat,50.69,ST,14,1,Male,BJP,66729,JYOTI NAND DUBEY,16.44,JYOTSNA CHARANDAS MAHANT,INC,F,2.08,BJP,DR. BANSHILAL MAHTO,10.89,13.48,
Chhattisgarh,2019,17,2,Manendragarh,47.94,General,14,1,Male,BJP,45086,JYOTI NAND DUBEY,4.66,JYOTSNA CHARANDAS MAHANT,INC,F,1.66,BJP,DR. BANSHILAL MAHTO,4.33,1.34,
Chhattisgarh,2019,17,3,Baikunthpur,50.19,General,14,1,Male,BJP,63178,JYOTI NAND DUBEY,10.84,JYOTSNA CHARANDAS MAHANT,INC,F,1.55,BJP,DR. BANSHILAL MAHTO,8.12,7.35,
Chhattisgarh,2019,17,4,Premnagar,57.38,General,11,1,Female,BJP,96322,Renuka Singh Saruta,23.86,Khel Sai Singh,INC,M,2.09,BJP,KAMALBHAN SINGH MARABI,2.3,-2.54,
Chhattisgarh,2019,17,5,Bhatgaon,59.85,General,11,1,Female,BJP,101643,Renuka Singh Saruta,29.21,Khel Sai Singh,INC,M,2.05,BJP,KAMALBHAN SINGH MARABI,6.91,7.3,
Chhattisgarh,2019,17,6,Pratappur,47.33,ST,11,1,Female,BJP,77659,Renuka Singh Saruta,6.28,Khel Sai Singh,INC,M,2.78,BJP,KAMALBHAN SINGH MARABI,-2.83,-9.95,
Chhattisgarh,2019,17,7,Ramanujganj,54.6,ST,11,1,Female,BJP,81719,Renuka Singh Saruta,17.43,Khel Sai Singh,INC,M,2.37,BJP,KAMALBHAN SINGH MARABI,8.82,14.55,
Chhattisgarh,2019,17,8,Samri,51.83,ST,11,1,Female,BJP,81897,Renuka Singh Saruta,12.76,Khel Sai Singh,INC,M,2.86,BJP,KAMALBHAN SINGH MARABI,4.76,4.64,
Chhattisgarh,2019,17,9,Lundra,51.01,ST,11,1,Female,BJP,75095,Renuka Singh Saruta,9.6,Khel Sai Singh,INC,M,2.07,BJP,KAMALBHAN SINGH MARABI,4.66,3.32,
Chhattisgarh,2019,17,10,Ambikapur,51.57,General,11,1,Female,BJP,89488,Renuka Singh Saruta,9.24,Khel Sai Singh,INC,M,1.42,BJP,KAMALBHAN SINGH MARABI,1.31,-0.37,
Chhattisgarh,2019,17,11,Sitapur,52.28,ST,11,1,Male,INC,77475,Khel Sai Singh,12.73,Renuka Singh Saruta,BJP,F,2.78,BJP,KAMALBHAN SINGH MARABI,6.46,6.74,INC
Chhattisgarh,2019,17,12,Jashpur,56.8,ST,15,1,Female,BJP,94759,GOMATI SAI,20.34,LALJEET SINGH RATHIA,INC,M,1.33,BJP,VISHNU DEO SAI,-2.59,-9.97,
Chhattisgarh,2019,17,13,Kunkuri,56.76,ST,15,1,Female,BJP,85605,GOMATI SAI,19.47,LALJEET SINGH RATHIA,INC,M,1.02,BJP,VISHNU DEO SAI,-2.93,-8.7,
Chhattisgarh,2019,17,14,Pathalgaon,48.37,ST,15,1,Male,INC,79642,LALJEET SINGH RATHIA,5.22,GOMATI SAI,BJP,F,1.6,BJP,VISHNU DEO SAI,-1.07,-5.13,INC
Chhattisgarh,2019,17,15,Lailunga,47.64,ST,15,1,Female,BJP,76151,GOMATI SAI,3.16,LALJEET SINGH RATHIA,INC,M,1.37,BJP,VISHNU DEO SAI,-8.65,-20.85,
Chhattisgarh,2019,17,16,Raigarh,60.32,General,15,1,Female,BJP,111997,GOMATI SAI,25.13,LALJEET SINGH RATHIA,INC,M,0.73,BJP,VISHNU DEO SAI,-0.46,-4.27,
Chhattisgarh,2019,17,17,Sarangarh,46.49,SC,15,1,Female,BJP,86652,GOMATI SAI,3.39,LALJEET SINGH RATHIA,INC,M,0.7,BJP,VISHNU DEO SAI,-5.67,-16.39,
Chhattisgarh,2019,17,18,Kharsia,53.35,General,15,1,Male,INC,89496,LALJEET SINGH RATHIA,11.17,GOMATI SAI,BJP,F,0.69,INC,ARTI SINGH,4.33,6.5,
Chhattisgarh,2019,17,19,Dharamjaigarh,53.21,ST,15,1,Male,INC,87729,LALJEET SINGH RATHIA,16.84,GOMATI SAI,BJP,F,2.02,BJP,VISHNU DEO SAI,10.24,15.64,INC
Chhattisgarh,2019,17,20,Rampur,55.01,ST,14,1,Female,INC,90180,JYOTSNA CHARANDAS MAHANT,17.73,JYOTI NAND DUBEY,BJP,M,1.62,INC,CHARAN DAS MAHANT,9.34,13.14,
Chhattisgarh,2019,17,21,Korba,58.77,General,14,1,Male,BJP,93221,JYOTI NAND DUBEY,22.05,JYOTSNA CHARANDAS MAHANT,INC,F,0.89,BJP,DR. BANSHILAL MAHTO,6.37,8.73,
Chhattisgarh,2019,17,22,Katghora,48.13,General,14,1,Female,INC,73401,JYOTSNA CHARANDAS MAHANT,3.74,JYOTI NAND DUBEY,BJP,M,1.16,BJP,DR. BANSHILAL MAHTO,3.25,1.2,INC
Chhattisgarh,2019,17,23,Pali-tanakhar,59.57,ST,14,1,Female,INC,100144,JYOTSNA CHARANDAS MAHANT,36.28,JYOTI NAND DUBEY,BJP,M,1.91,INC,CHARAN DAS MAHANT,17.61,28.1,
Chhattisgarh,2019,17,24,Marwahi,46.6,ST,14,1,Female,INC,65380,JYOTSNA CHARANDAS MAHANT,3.99,JYOTI NAND DUBEY,BJP,M,2.85,INC,CHARAN DAS MAHANT,2.55,-3.74,
Chhattisgarh,2019,17,25,Kota,46.18,General,26,1,Male,BJP,66112,ARUN SAO,1.74,ATAL SHRIVASTAV,INC,M,0.57,BJP,LAKHAN LAL SAHU,-1.2,-8.41,
