State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2016,14,52,DISPUR,GEN,AKON BORA,INC,68181,2,24.45,1,AKON BORA,-1,-17.03
Assam,2016,14,52,DISPUR,GEN,None of the Above,NOTA,2600,3,0.93,,,,0.93
Assam,2016,14,52,DISPUR,GEN,SANGITA DAS,CPM,1944,4,0.7,4,BIREN SARMA.,0,-0.95
Assam,2016,14,52,DISPUR,GEN,PRADIP BARUAH,NCP,1259,6,0.45,10,PRADIP BARUAH.,4,0.12
Assam,2016,14,52,DISPUR,GEN,BIDYUT BORA,AITC,1022,7,0.37,8,MAMATA BAIRAGI,1,-0.27
Assam,2016,14,52,DISPUR,GEN,RIJUMONI GOGOI,BHARP,485,11,0.17,,,,0.17
Assam,2016,14,52,DISPUR,GEN,DR. JITENDRA KUMAR TALUKDAR,LDP,420,12,0.15,,,,0.15
Assam,2016,14,52,DISPUR,GEN,DR. FARUK AHMED BHUYAN,SP,384,13,0.14,13,RATUL KUMAR CHOUDHURY.,0,-0.08
Assam,2016,14,52,DISPUR,GEN,BANDANA BARMAN BARUAH,RAJPA,336,14,0.12,,,,0.12
Assam,2016,14,52,DISPUR,GEN,PARAG KOCH,RPI(A),222,15,0.08,,,,0.08
Assam,2016,14,53,GAUHATI EAST,GEN,SIDDHARTHA BHATTACHARYA,BJP,127602,1,78.49,2,SIDDHARTHA BHATTACHARYA.,1,44.19
Assam,2016,14,53,GAUHATI EAST,GEN,BOBBEETA SHARMA,INC,30965,2,19.05,1,CAPT. ROBIN BORDOLOI.,-1,-18.39
Assam,2016,14,53,GAUHATI EAST,GEN,None of the Above,NOTA,1288,3,0.79,,,,0.79
Assam,2016,14,53,GAUHATI EAST,GEN,DR. AVIJIT CHAKRABORTY,BGANP,591,4,0.36,,,,0.36
Assam,2016,14,53,GAUHATI EAST,GEN,PRODYUT KUMAR BORA,LDP,499,5,0.31,,,,0.31
Assam,2016,14,53,GAUHATI EAST,GEN,PRADIP KUMAR DAS,RSSC,189,9,0.12,,,,0.12
Assam,2016,14,53,GAUHATI EAST,GEN,SUBHASH CHANDRA GUPTA,TNRMPI,182,10,0.11,,,,0.11
Assam,2016,14,53,GAUHATI EAST,GEN,PRANAB JYOTI DAS,RPI(A),137,12,0.08,,,,0.08
Assam,2016,14,53,GAUHATI EAST,GEN,BANDANA BARMAN BARUAH,RAJPA,129,13,0.08,,,,0.08
Assam,2016,14,54,GAUHATI WEST,GEN,RAMENDRA NARAYAN KALITA,AGP,132184,1,64.07,3,RAMENDRA NARAYAN KALITA,2,41.62
Assam,2016,14,54,GAUHATI WEST,GEN,DR. JURY SHARMA BORDOLOI,INC,42274,2,20.49,1,HEMENTA TALUKDAR.,-1,-14.01
Assam,2016,14,54,GAUHATI WEST,GEN,DEBA KUMAR BARMAN,AITC,4269,5,2.07,6,PARUL SAIKIA,1,1.19
Assam,2016,14,54,GAUHATI WEST,GEN,None of the Above,NOTA,2285,6,1.11,,,,1.11
Assam,2016,14,54,GAUHATI WEST,GEN,JAVED HUSSAIN TANWAR,TNRMPI,1741,8,0.84,,,,0.84
Assam,2016,14,54,GAUHATI WEST,GEN,SUBIMAL BISWAS,BGANP,684,10,0.33,,,,0.33
Assam,2016,14,54,GAUHATI WEST,GEN,MITAN SARKAR,LJP,613,11,0.3,,,,0.3
Assam,2016,14,54,GAUHATI WEST,GEN,PULAK RANJAN CHAKRABARTY,SHS,612,12,0.3,11,NANDA KISHOR SONI,-1,-0.11
Assam,2016,14,54,GAUHATI WEST,GEN,HASNUR ALI,RPP,496,13,0.24,,,,0.24
Assam,2016,14,54,GAUHATI WEST,GEN,MANAS PRATIM DAS,RAJPA,398,14,0.19,,,,0.19
Assam,2016,14,55,HAJO,GEN,SUMAN HARIPRIYA,BJP,55096,1,40.76,4,PRANJAL BHARALI,3,29.61
Assam,2016,14,55,HAJO,GEN,DULU AHMED,INC,46188,2,34.17,2,KIRIP CHALIHA,0,8.57
Assam,2016,14,55,HAJO,GEN,NURUL HUSSAIN,AGP,16608,3,12.29,3,NURUL HUSSAIN,0,-7.23
Assam,2016,14,55,HAJO,GEN,DWIPEN PATHAK,AITC,6673,4,4.94,1,DWIPEN PATHAK,-3,-25.83
Assam,2016,14,55,HAJO,GEN,MUJIBUR RAHMAN,AIUDF,3567,5,2.64,6,RAMEN CH. LAHKAR,1,0.67
Assam,2016,14,55,HAJO,GEN,None of the Above,NOTA,1163,7,0.86,,,,0.86
Assam,2016,14,55,HAJO,GEN,IMDADUR RAHMAN,NPEP,696,9,0.51,,,,0.51
Assam,2016,14,55,HAJO,GEN,REKIBUDDIN AHMED,SP,338,13,0.25,,,,0.25
Assam,2016,14,55,HAJO,GEN,MAKANI BARMAN,RPP,301,14,0.22,,,,0.22
Assam,2016,14,55,HAJO,GEN,MOHAN CHANDRA MALAKAR,LDP,261,15,0.19,,,,0.19
Assam,2016,14,55,HAJO,GEN,TABIBAR RAHMAN,RSSC,240,16,0.18,,,,0.18
Assam,2016,14,56,KAMALPUR,GEN,SATYABRAT KALITA,AGP,78170,1,57.7,4,MAYIDUL ISLAM BORAH,3,50.78
Assam,2016,14,56,KAMALPUR,GEN,PRANJIT CHOUDHURY,INC,41261,2,30.46,2,UTTARA KALITA,0,4.39
Assam,2016,14,56,KAMALPUR,GEN,MADHABI DEKA,AITC,1840,5,1.36,5,BIRENDRA NATH DEKA,0,-2.77
Assam,2016,14,56,KAMALPUR,GEN,None of the Above,NOTA,939,7,0.69,,,,0.69
Assam,2016,14,56,KAMALPUR,GEN,RAMEN CHANDRA MAHANTA,JMBP,650,8,0.48,,,,0.48
Assam,2016,14,56,KAMALPUR,GEN,SISIR KUMAR KAKATI,SUCI,361,11,0.27,10,SISIR KR. KAKATI,-1,-0.3
Assam,2016,14,57,RANGIYA,GEN,BHABESH KALITA,BJP,58353,1,40.72,5,PRADIP THAKURIA,4,35.79
Assam,2016,14,57,RANGIYA,GEN,GHANASHYAM KALITA,INC,26286,2,18.34,1,GHANASHYAM KALITA,-1,-10.77
Assam,2016,14,57,RANGIYA,GEN,ABDUL SAMAD CHOUDHURY,AIUDF,14411,4,10.06,7,KHASNUR AHMED,3,7.51
Assam,2016,14,57,RANGIYA,GEN,ANANTA DEKA,CPM,12261,5,8.56,3,ANANTA DEKA,-2,-11.3
Assam,2016,14,57,RANGIYA,GEN,None of the Above,NOTA,892,10,0.62,,,,0.62
Assam,2016,14,58,TAMULPUR,GEN,EMMANUEL MOSAHARY,BOPF,63031,1,42.87,1,EMMANUEL MOSAHARY,0,6.68
Assam,2016,14,58,TAMULPUR,GEN,RABINDRA BISWAS,INC,43084,2,29.3,2,CHANDI BASUMATARY,0,-3.1
Assam,2016,14,58,TAMULPUR,GEN,None of the Above,NOTA,2674,7,1.82,,,,1.82
Assam,2016,14,58,TAMULPUR,GEN,DERHAGRA MOCHAHARY,LDP,1527,9,1.04,,,,1.04
Assam,2016,14,58,TAMULPUR,GEN,RANJIT KR BISWAS,RPI(A),1339,10,0.91,,,,0.91
Assam,2016,14,59,NALBARI,GEN,ASHOK SARMA,BJP,99131,1,62.93,4,DILIP SAIKIA,3,52.29
Assam,2016,14,59,NALBARI,GEN,PRADYUT KUMAR BHUYAN,INC,46087,2,29.26,1,JAYANTA MALLA BARUAH,-1,-4.67
Assam,2016,14,59,NALBARI,GEN,MAHESWAR DUTTA,CPM,1676,5,1.06,6,RABIN MISRA,1,-2.86
Assam,2016,14,59,NALBARI,GEN,None of the Above,NOTA,1576,6,1,,,,1
Assam,2016,14,59,NALBARI,GEN,JITEN KALITA,JD(U),229,11,0.15,,,,0.15
Assam,2016,14,59,NALBARI,GEN,MUNINDRA DOLEY,SUCI,222,12,0.14,10,SABITRI DEKA,-2,-0.27
Assam,2016,14,60,BARKHETRY,GEN,NARAYAN DEKA,BJP,69223,1,47.15,4,DIBAN DEKA,3,45.19
Assam,2016,14,60,BARKHETRY,GEN,DIGANTA BARMAN,INC,60610,2,41.29,1,BHUMIDHAR BARMAN,-1,-4.25
Assam,2016,14,60,BARKHETRY,GEN,MD. AKRAM HUSSAIN TALUKDAR,AIUDF,9950,3,6.78,3,MUMTAZ UDDIN AHMED,0,-4.39
Assam,2016,14,60,BARKHETRY,GEN,RAAJU BARMAN,AITC,874,5,0.6,5,MANOJ KUMAR DEKA,0,-0.54
Assam,2016,14,60,BARKHETRY,GEN,None of the Above,NOTA,782,6,0.53,,,,0.53
Assam,2016,14,60,BARKHETRY,GEN,DEEPAK KALITA,JMBP,670,7,0.46,,,,0.46
Assam,2016,14,60,BARKHETRY,GEN,BHUMIDHAR BARMAN,LDP,255,13,0.17,,,,0.17
Assam,2016,14,61,DHARMAPUR,GEN,CHANDRA MOHAN PATOWARY,BJP,70503,1,63.55,3,ATUL SARMA,2,62.16
Assam,2016,14,61,DHARMAPUR,GEN,NILAMANI SEN DEKA,INC,36560,2,32.95,1,NILAMANI SEN DEKA,-1,-18.39
Assam,2016,14,61,DHARMAPUR,GEN,None of the Above,NOTA,988,4,0.89,,,,0.89
Assam,2016,14,61,DHARMAPUR,GEN,SANKAR TALUKDAR,RAJPA,699,5,0.63,,,,0.63
Assam,2016,14,62,BARAMA,ST,MANESWAR BRAHMA,BOPF,45289,1,37.9,1,MANESWAR BRAHMA,0,-3.55
Assam,2016,14,62,BARAMA,ST,PANI RAM RABHA,INC,14373,4,12.03,3,PANIRAM RABHA,-1,-8.57
Assam,2016,14,62,BARAMA,ST,None of the Above,NOTA,1977,5,1.65,,,,1.65
Assam,2016,14,63,CHAPAGURI,ST,THANESWAR BASUMATARY,BOPF,43250,1,37.8,1,HITESH BASUMATARY,0,-32.77
Assam,2016,14,63,CHAPAGURI,ST,None of the Above,NOTA,2058,4,1.8,,,,1.8
Assam,2016,14,64,PANERY,GEN,KAMALI BASUMATARI,BOPF,38668,1,35.93,1,KAMALI BASUMATARI,0,-5.43
Assam,2016,14,64,PANERY,GEN,DURGADAS BORO,INC,19089,3,17.74,2,SANTIUSE KUJUR,-1,-23.02
Assam,2016,14,64,PANERY,GEN,None of the Above,NOTA,2427,7,2.26,,,,2.26
Assam,2016,14,64,PANERY,GEN,SWARNALATA CHALIHA,SUCI,1364,10,1.27,9,SWARNALATA CHALIHA,-1,0.31
Assam,2016,14,65,KALAIGAON,GEN,MAHESWAR BARO,BOPF,47206,1,35.54,2,MAHESWAR BARO,1,0.63
Assam,2016,14,65,KALAIGAON,GEN,NATHU RAM BORO,AIUDF,29585,2,22.28,4,POWAL CH BORA,2,13.19
Assam,2016,14,65,KALAIGAON,GEN,MUKUNDA RAM CHOUDHURY,AGP,24287,3,18.29,1,MUKUNDA RAM CHOUDHURY,-2,-19.09
Assam,2016,14,65,KALAIGAON,GEN,INDRAJIT KUMAR SAIKIA,INC,10367,5,7.81,3,RUPA RANI BHUYAN,-2,-5.7
Assam,2016,14,65,KALAIGAON,GEN,SUDHENDU MOHAN TALUKDAR,BGANP,2238,6,1.69,,,,1.69
Assam,2016,14,65,KALAIGAON,GEN,None of the Above,NOTA,1199,8,0.9,,,,0.9
Assam,2016,14,65,KALAIGAON,GEN,AROON BAROOA,AICP,708,11,0.53,,,,0.53
Assam,2016,14,65,KALAIGAON,GEN,SUSHIL KUMAR SARMA,LJP,594,13,0.45,,,,0.45
Assam,2016,14,65,KALAIGAON,GEN,JITENDRA CHALIHA,SUCI,531,14,0.4,9,JITENDRA CHALIHA,-5,-0.1
Assam,2016,14,66,SIPAJHAR,GEN,BINANDA KUMAR SAIKIA,BJP,65487,1,47.89,4,KULADHAR SAHARIA,3,43.88
Assam,2016,14,66,SIPAJHAR,GEN,DR ZOII NATH SARMAH,INC,53312,2,38.98,1,BINANDA KUMAR SAIKIA,-1,-6.85
Assam,2016,14,66,SIPAJHAR,GEN,SYED ABDULLAH,AIUDF,2476,4,1.81,3,MUNNA AHMED,-1,-5.08
Assam,2016,14,66,SIPAJHAR,GEN,TRIDIB SARMA,RPI(A),1033,5,0.76,,,,0.76
Assam,2016,14,66,SIPAJHAR,GEN,None of the Above,NOTA,953,6,0.7,,,,0.7
Assam,2016,14,66,SIPAJHAR,GEN,THANESWAR DAS,LJP,351,9,0.26,,,,0.26
Assam,2016,14,66,SIPAJHAR,GEN,PAHESWARI BARUA,SUCI,242,11,0.18,6,PAHESWARI BARUA,-5,-0.47
Assam,2016,14,67,MANGALDOI,SC,GURUJYOTI DAS,BJP,73423,1,41.31,4,NRIPENDRA MOHAN DAS,3,31.98
Assam,2016,14,67,MANGALDOI,SC,BASANTA DAS,INC,51378,2,28.91,1,BASANTA DAS,-1,-16.45
Assam,2016,14,67,MANGALDOI,SC,HIREN KR DAS,AIUDF,48417,3,27.24,2,MAHENDRA DAS,-1,-1.67
Assam,2016,14,67,MANGALDOI,SC,None of the Above,NOTA,1384,4,0.78,,,,0.78
Assam,2016,14,67,MANGALDOI,SC,BHUPEN CH. DAS,LJP,874,6,0.49,,,,0.49
Assam,2016,14,68,DALGAON,GEN,ILIAS ALI,INC,76607,1,42.48,1,ILIAS ALI,0,-1.83
Assam,2016,14,68,DALGAON,GEN,MAZIBUR RAHMAN,AIUDF,74287,2,41.2,2,MAZIBUR RAHMAN,0,-0.51
Assam,2016,14,68,DALGAON,GEN,HABIBAR RAHMAN,AGP,24714,3,13.71,6,ABDUL KUDDUSH,3,12.38
Assam,2016,14,68,DALGAON,GEN,None of the Above,NOTA,1165,4,0.65,,,,0.65
Assam,2016,14,68,DALGAON,GEN,AHMED ALI,LJP,707,8,0.39,,,,0.39
Assam,2016,14,69,UDALGURI,ST,RIHON DAIMARI,BOPF,45037,1,40.94,1,RIHON DAIMARI,0,-2.49
Assam,2016,14,69,UDALGURI,ST,JAMAN SINGH BRAHMA,INC,16343,4,14.86,3,BISTI KUMAR BASUMATARY,-1,-9.27
Assam,2016,14,69,UDALGURI,ST,None of the Above,NOTA,2456,6,2.23,,,,2.23
Assam,2016,14,70,MAZBAT,GEN,CHARAN BORO,BOPF,48351,1,43.16,1,RAKHESWAR BRAHMA,0,15.39
Assam,2016,14,70,MAZBAT,GEN,TEHARU GOUR,AIUDF,22133,2,19.76,4,DEEPJYOTI SAHARIA,2,6.17
Assam,2016,14,70,MAZBAT,GEN,RAPHAEL KUJUR,INC,20577,3,18.37,2,JITU KISSAN,-1,-7.61
Assam,2016,14,70,MAZBAT,GEN,None of the Above,NOTA,1974,7,1.76,,,,1.76
Assam,2016,14,70,MAZBAT,GEN,BALDEV CHOUHAN,LJP,1276,9,1.14,,,,1.14
Assam,2016,14,71,DHEKIAJULI,GEN,ASHOK SINGHAL,BJP,71425,1,49.57,3,BATASH ORANG,2,31.19
Assam,2016,14,71,DHEKIAJULI,GEN,HABUL CHAKRABORTY,INC,36430,2,25.28,1,HABUL CHAKRABORTY,-1,-13
Assam,2016,14,71,DHEKIAJULI,GEN,DHANIRAM RAJOWAR,AIUDF,16690,3,11.58,,,,11.58
Assam,2016,14,71,DHEKIAJULI,GEN,None of the Above,NOTA,2368,6,1.64,,,,1.64
Assam,2016,14,72,BORCHALLA,GEN,GANESH KUMAR LIMBU,BJP,53912,1,45,4,GANESH KUMAR LIMBU,3,38.08
Assam,2016,14,72,BORCHALLA,GEN,TANKA BAHADUR RAI,INC,30230,2,25.23,1,TANKA BAHADUR RAI,-1,-22.96
Assam,2016,14,72,BORCHALLA,GEN,BINA DAIMARI,AIUDF,23821,3,19.88,3,KARUNA KANTA MEDHI,0,8.63
Assam,2016,14,72,BORCHALLA,GEN,None of the Above,NOTA,1778,5,1.48,,,,1.48
Assam,2016,14,73,TEZPUR,GEN,BRINDABAN GOSWAMI,AGP,71170,1,52.56,2,BRINDABAN GOSWAMI,1,31.66
Assam,2016,14,73,TEZPUR,GEN,HIRANYA BHUYAN,INC,36507,2,26.96,1,RAJEN BORTHAKUR,-1,-14.31
Assam,2016,14,73,TEZPUR,GEN,SUKENDRA NATH,AIUDF,22295,3,16.46,4,MANIK GOGOI,1,6.11
Assam,2016,14,73,TEZPUR,GEN,None of the Above,NOTA,1514,4,1.12,,,,1.12
Assam,2016,14,73,TEZPUR,GEN,NAYAN MONI CHOUDHURY,SUCI,855,6,0.63,,,,0.63
Assam,2016,14,73,TEZPUR,GEN,SUJIT SARMA,JMBP,662,8,0.49,,,,0.49
Assam,2016,14,73,TEZPUR,GEN,MAHENDRA BHUYAN,NCP,569,9,0.42,7,MAHENDRA BHUYAN,-2,-0.19
Assam,2016,14,74,RANGAPARA,GEN,PALLAB LOCHAN DAS,BJP,51597,1,43.92,2,NIRANJAN NATH,1,27.1
Assam,2016,14,74,RANGAPARA,GEN,BHIMANANDA TANTI,INC,28606,2,24.35,1,BHIMANANDA TANTI,-1,-15.97
Assam,2016,14,74,RANGAPARA,GEN,BIJOY KUMAR TIRU,AIUDF,13281,3,11.3,6,SAHIDUR RAHMAN,3,4.86
Assam,2016,14,74,RANGAPARA,GEN,ROYAL SORENG,CPM,8033,4,6.84,4,RABIN TAMULI,0,-0.95
Assam,2016,14,74,RANGAPARA,GEN,None of the Above,NOTA,2321,7,1.98,,,,1.98
Assam,2016,14,75,SOOTEA,GEN,PADMA HAZARIKA,BJP,60440,1,45.89,6,RAJESH SARMA,5,44.61
Assam,2016,14,75,SOOTEA,GEN,PRANESWAR BASUMATARY,INC,58622,2,44.51,3,HIRANYA BORA,1,29.41
Assam,2016,14,75,SOOTEA,GEN,KHEMRAJ CHETRY,CPM,4914,3,3.73,2,KHEMRAJ CHETRI,-1,-25.9
Assam,2016,14,75,SOOTEA,GEN,None of the Above,NOTA,1941,6,1.47,,,,1.47
Assam,2016,14,76,BISWANATH,GEN,PROMOD BORTHAKUR,BJP,64225,1,52.33,3,DIGANTA GHATOWAL,2,46.51
Assam,2016,14,76,BISWANATH,GEN,NURJAMAL SARKAR,INC,54105,2,44.09,2,NURJAMAL SARKAR,0,0
Assam,2016,14,76,BISWANATH,GEN,None of the Above,NOTA,2341,3,1.91,,,,1.91
Assam,2016,14,76,BISWANATH,GEN,GOPI CHAND SHAHABADI,JD(U),2056,4,1.68,,,,1.68
Assam,2016,14,77,BIHALI,GEN,RANJIT DUTTA,BJP,52152,1,56.2,2,RANJIT DUTTA,1,28.18
Assam,2016,14,77,BIHALI,GEN,RUPAK SARMA,INC,28551,2,30.77,1,PALLAB LOCHAN DAS,-1,-19.67
Assam,2016,14,77,BIHALI,GEN,BIBEK DAS,CPI(ML)(L),8025,3,8.65,3,BIBEK DAS,0,-7.16
Assam,2016,14,77,BIHALI,GEN,None of the Above,NOTA,2495,4,2.69,,,,2.69
Assam,2016,14,78,GAHPUR,GEN,UTPAL BORAH,BJP,85424,1,58.26,7,MILAN CH. KAKATI,6,56.35
Assam,2016,14,78,GAHPUR,GEN,MONIKA BORA,INC,56489,2,38.53,1,MONIKA BORA,-1,-8.14
Assam,2016,14,78,GAHPUR,GEN,None of the Above,NOTA,1621,3,1.11,,,,1.11
Assam,2016,14,78,GAHPUR,GEN,HALAN PURTTI,CPI(ML)(L),1189,4,0.81,,,,0.81
Assam,2016,14,79,JAGIROAD,SC,PIJUSH HAZARIKA,BJP,94550,1,54.98,3,SAILESH DAS,2,36.27
Assam,2016,14,79,JAGIROAD,SC,BIBEKANANDA DALAI,INC,66224,2,38.51,1,BIBEKANANDA DALAI,-1,-9.49
Assam,2016,14,79,JAGIROAD,SC,PUTUL DAS,AIUDF,7192,3,4.18,4,BHABA KANTA BHARALI,1,-4.07
Assam,2016,14,79,JAGIROAD,SC,DILIP DAS,AITC,1357,4,0.79,5,JUGAL KISHORE SAIKIA,1,-0.68
Assam,2016,14,79,JAGIROAD,SC,None of the Above,NOTA,1142,5,0.66,,,,0.66
Assam,2016,14,79,JAGIROAD,SC,SUKANTA MAZUMDAR,BGANP,576,6,0.33,,,,0.33
Assam,2016,14,79,JAGIROAD,SC,SURJYA KUMAR DAS,LDP,401,8,0.23,,,,0.23
Assam,2016,14,80,MORIGAON,GEN,RAMA KANTA DEWRI,BJP,80669,1,57.09,4,PRAHLAD CHANDRA BHUYAN,3,50.63
Assam,2016,14,80,MORIGAON,GEN,JONJONALI BARUAH,INC,51046,2,36.13,1,JONJONALI BARUAH,-1,-11.89
Assam,2016,14,80,MORIGAON,GEN,MUNIN MAHANTA,CPI,3526,3,2.5,3,MUNIN MAHANTA,0,-13.95
Assam,2016,14,80,MORIGAON,GEN,None of the Above,NOTA,870,7,0.62,,,,0.62
Assam,2016,14,81,LAHARIGHAT,GEN,DR. NAZRUL ISLAM,INC,57904,1,41.4,1,DR. NAZRUL ISLAM,0,-8.15
Assam,2016,14,81,LAHARIGHAT,GEN,SIDDIQUE AHMED,AIUDF,52098,2,37.25,2,FAROOK RAHMAN KHAN,0,-0.62
Assam,2016,14,81,LAHARIGHAT,GEN,JADUMONI PATAR,AGP,25692,3,18.37,5,KAMRUL HUSSAIN CHOUDHURY,2,15.93
Assam,2016,14,81,LAHARIGHAT,GEN,None of the Above,NOTA,930,6,0.66,,,,0.66
Assam,2016,14,82,RAHA,SC,DIMBESWAR DAS,BJP,76941,1,47.6,3,SURYYA KUMAR DAS,2,33.54
Assam,2016,14,82,RAHA,SC,SASHI KANTA DAS,INC,43867,2,27.14,1,PIJUSH HAZARIKA,-1,-16.37
Assam,2016,14,82,RAHA,SC,GUNESWAR DAS,AIUDF,38767,3,23.99,2,GUNESWAR DAS,-1,-5.65
Assam,2016,14,82,RAHA,SC,None of the Above,NOTA,2052,4,1.27,,,,1.27
Assam,2016,14,83,DHING,GEN,AMINUL ISLAM,AIUDF,82786,1,47.78,1,AMINUL ISLAM,0,-7.14
Assam,2016,14,83,DHING,GEN,ANWAR HUSSAIN,INC,58233,2,33.61,2,DR. IDRIS ALI,0,-6.78
Assam,2016,14,83,DHING,GEN,MUKUT KUMAR DEBNATH,BJP,8958,4,5.17,,,,5.17
Assam,2016,14,83,DHING,GEN,None of the Above,NOTA,1358,5,0.78,,,,0.78
Assam,2016,14,83,DHING,GEN,RAJANI KANTA NATH,JMBP,823,8,0.48,,,,0.48
Assam,2016,14,83,DHING,GEN,JAMANUR RAHMAN,RCPI(R),737,9,0.43,,,,0.43
Assam,2016,14,83,DHING,GEN,JEHIRUL ISLAM,AITC,710,10,0.41,4,MUSTAFA SHAHIDUL ISLAM,-6,-1.28
Assam,2016,14,84,BATADROBA,GEN,ANGOORLATA DEKA,BJP,46343,1,37.61,4,KUSUM KUMAR MAHANTA,3,34.97
Assam,2016,14,84,BATADROBA,GEN,GAUTAM BORA,INC,40458,2,32.83,1,GAUTAM BORA,-1,-7.09
Assam,2016,14,84,BATADROBA,GEN,NAJIR UDDIN AHMED,AIUDF,33022,3,26.8,2,MATIUR RAHMAN,-1,-12.99
Assam,2016,14,84,BATADROBA,GEN,None of the Above,NOTA,792,5,0.64,,,,0.64
Assam,2016,14,84,BATADROBA,GEN,ARUP KUMAR MAHANTA,CPI(ML)(L),559,6,0.45,,,,0.45
Assam,2016,14,84,BATADROBA,GEN,PABAN PRAN RABI DAS,BVM,434,8,0.35,,,,0.35
Assam,2016,14,85,RUPOHIHAT,GEN,NURUL HUDA,INC,72627,1,47.5,2,SALMA JESMIN,1,10.58
Assam,2016,14,85,RUPOHIHAT,GEN,NURUL AMIN CHOWDHURY,AIUDF,50783,2,33.21,1,MAZIBUR RAHMAN,-1,-3.9
Assam,2016,14,85,RUPOHIHAT,GEN,JAKARIA HAQUE CHOUDHURY,BJP,15963,3,10.44,5,DHARMARAJ HAZARIKA,2,8.12
Assam,2016,14,85,RUPOHIHAT,GEN,ABU HANIFA,JNCP,1019,5,0.67,,,,0.67
Assam,2016,14,85,RUPOHIHAT,GEN,None of the Above,NOTA,803,7,0.53,,,,0.53
Assam,2016,14,86,NOWGONG,GEN,RUPAK SARMAH,BJP,66706,1,47.43,4,DEVA KUMAR SAIKIA,3,41.77
Assam,2016,14,86,NOWGONG,GEN,DR. DURLAV CHAMUA,INC,53442,2,38,1,DR. DURLAV CHANDRA CHAMUA,-1,-4.14
Assam,2016,14,86,NOWGONG,GEN,KARTICK SAHA,AIUDF,18038,3,12.82,3,NURUL AMIN CHOWDHURY,0,-2.21
Assam,2016,14,86,NOWGONG,GEN,None of the Above,NOTA,782,4,0.56,,,,0.56
Assam,2016,14,86,NOWGONG,GEN,BIREN CHANDRA DAS,ABHM,491,5,0.35,,,,0.35
Assam,2016,14,86,NOWGONG,GEN,MIHIR PAUL,AITC,268,8,0.19,6,ABDUL AWAL BHUYAN,-2,-0.32
Assam,2016,14,87,BARHAMPUR,GEN,PRAFULLA KUMAR MAHANTA,AGP,65768,1,48.43,1,PRAFULLA KUMAR MAHANTA,0,-3.31
Assam,2016,14,87,BARHAMPUR,GEN,SURESH BORA,INC,60599,2,44.63,2,SURESH BORAH,0,7.66
Assam,2016,14,87,BARHAMPUR,GEN,SHARIFUL ISLAM SIDDIQUE,AIUDF,2787,3,2.05,4,ABDUL MALEK DHALI,1,-1.53
Assam,2016,14,87,BARHAMPUR,GEN,LAKHAN MIRDHA,CPI,1687,4,1.24,,,,1.24
Assam,2016,14,87,BARHAMPUR,GEN,None of the Above,NOTA,1179,6,0.87,,,,0.87
Assam,2016,14,87,BARHAMPUR,GEN,ABIDA BEGUM,RAJPA,754,7,0.56,,,,0.56
Assam,2016,14,87,BARHAMPUR,GEN,PAWAN PANIKA,FDLP,607,8,0.45,,,,0.45
Assam,2016,14,87,BARHAMPUR,GEN,SONA RAM BORA,SUCI,284,11,0.21,6,SONA RAM BORA,-5,-0.87
Assam,2016,14,88,SAMAGURI,GEN,RAKIBUL HUSSAIN,INC,66364,1,51.95,1,ROCKYBUL HUSSAIN,0,-5.17
Assam,2016,14,88,SAMAGURI,GEN,JITU GOSWAMI,BJP,51849,2,40.59,,,,40.59
Assam,2016,14,88,SAMAGURI,GEN,MOSKUR RAHMAN CHOUDHURY,AIUDF,6726,3,5.26,3,TAHIDA SULTANA SARKAR,0,3.7
Assam,2016,14,88,SAMAGURI,GEN,None of the Above,NOTA,968,5,0.76,,,,0.76
Assam,2016,14,89,KALIABOR,GEN,KESHAB MAHANTA,AGP,64759,1,62.03,1,KESHAB MAHANTA,0,12.47
Assam,2016,14,89,KALIABOR,GEN,BINDU GANJU,INC,26769,2,25.64,2,TAPAN KUMAR BORAH,0,-13.95
Assam,2016,14,89,KALIABOR,GEN,BOLORAM NAG,AIUDF,3682,3,3.53,,,,3.53
Assam,2016,14,89,KALIABOR,GEN,PROMODE BHUYAN,CPI,2063,5,1.98,5,PROMODE BHUYAN,0,0.62
Assam,2016,14,89,KALIABOR,GEN,None of the Above,NOTA,1626,6,1.56,,,,1.56
Assam,2016,14,89,KALIABOR,GEN,BHUPEN CHANDRA BORAH,LDP,870,8,0.83,,,,0.83
Assam,2016,14,89,KALIABOR,GEN,BIREN MIRDHA,BVM,503,10,0.48,,,,0.48
Assam,2016,14,90,JAMUNAMUKH,GEN,ABDUR RAHIM AJMAL,AIUDF,65599,1,42.57,1,MOHAMMED SIRAJUDDIN AJMAL,0,-7.51
Assam,2016,14,90,JAMUNAMUKH,GEN,BASHIR UDDIN LASKAR,INC,23849,3,15.48,2,REJAUL KARIM CHOWDHURY,-1,-24.2
Assam,2016,14,90,JAMUNAMUKH,GEN,ZIA UDDIN AHMED,AGP,4732,4,3.07,,,,3.07
Assam,2016,14,90,JAMUNAMUKH,GEN,None of the Above,NOTA,1129,6,0.73,,,,0.73
Assam,2016,14,90,JAMUNAMUKH,GEN,NURUL HOQUE,JNCP,489,11,0.32,,,,0.32
Assam,2016,14,90,JAMUNAMUKH,GEN,SUNTI BORA,JMBP,309,12,0.2,,,,0.2
